State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,2000,2000,2000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman,Bottle gourd,Bottle Gourd,Local,10-09-2025,1800,1800,1800
Tamil Nadu,Thiruvarur,Valangaiman,Green Avare (W),Avare (W),Local,10-09-2025,4200,4200,4200
Tamil Nadu,Thiruvarur,Valangaiman,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,7600,7600,7600
Tamil Nadu,Thiruvarur,Valangaiman,Raddish,Raddish,Local,10-09-2025,2200,2200,2200
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,8000,8000,8000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Garlic,Average,Local,10-09-2025,10000,10000,10000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10-09-2025,18000,18000,18000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10-09-2025,9000,9000,9000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,10-09-2025,80000,80000,80000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,10-09-2025,11000,11000,11000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4000,4500,4500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,15000,16000,16000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-09-2025,7500,8000,8000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10-09-2025,9000,10000,10000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,7500,8000,8000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,7500,8000,8000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10-09-2025,24500,25000,25000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,1800,1800,1800
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,10-09-2025,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Kakada,Kakada,Local,10-09-2025,34000,34000,34000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10-09-2025,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,2500,2500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10-09-2025,22000,22000,22000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,1400,1400,1400
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,2500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,8000,8000,8000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Peas,Green Peas,Local,10-09-2025,13000,13000,13000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Kakada,Kakada,Local,10-09-2025,35000,35000,35000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-09-2025,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,6000,7000,7000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Apple,American,Local,10-09-2025,18000,18000,18000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,3000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-09-2025,6000,6000,6000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur,Drumstick,Drumstick,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Vellore,Thirupathur,Green Avare (W),Avare (W),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur,Papaya,Papaya,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Vellore,Thirupathur,Potato,(Red Nanital),Local,10-09-2025,3500,3500,3500
Tamil Nadu,Vellore,Vellore,Bottle gourd,Bottle Gourd,Local,10-09-2025,2000,2000,2000
Tamil Nadu,Vellore,Vellore,Brinjal,Round,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Vellore,Vellore,Chow Chow,Chow Chow,Local,10-09-2025,1500,1500,1500
Tamil Nadu,Vellore,Vellore,Colacasia,Colacasia,Local,10-09-2025,2500,2800,2800
Tamil Nadu,Vellore,Vellore,Garlic,Average,Local,10-09-2025,11000,11500,11500
Tamil Nadu,Vellore,Vellore,Ginger(Green),Green Ginger,Local,10-09-2025,7500,7500,7500
Tamil Nadu,Vellore,Vellore,Green Avare (W),Avare (W),Local,10-09-2025,3500,4000,4000
Tamil Nadu,Vellore,Vellore,Green Peas,Green Peas,Local,10-09-2025,12000,12000,12000
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,10-09-2025,5500,6000,6000
Tamil Nadu,Vellore,Vellore,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,9000,9000,9000
Tamil Nadu,Vellore,Vellore,Pomegranate,Pomogranate,Local,10-09-2025,16000,16000,16000
Tamil Nadu,Vellore,Vellore,Potato,(Red Nanital),Local,10-09-2025,2500,2500,2500
Tamil Nadu,Vellore,Vellore,Pumpkin,Pumpkin,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Vellore,Rose(Local),Rose (Local),Local,10-09-2025,8000,9000,9000
Tamil Nadu,Vellore,Vellore,Tapioca,Tapioca,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Vellore,Vellore,Tender Coconut,Tender Coconut,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,5500,5500,5500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,10000,10000,10000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,8000,8000,8000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam,Colacasia,Colacasia,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam,Green Chilli,Green Chilly,Local,10-09-2025,6000,6500,6500
Tamil Nadu,Villupuram,Tindivanam,Maize,Deshi Red,Local,10-09-2025,3800,3800,3800
Tamil Nadu,Villupuram,Tindivanam,Marigold(Calcutta),Marigold(Calcutta),Local,10-09-2025,20000,20000,20000
Tamil Nadu,Villupuram,Tindivanam,Papaya,Papaya,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai,Snakeguard,Snakeguard,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai,Thondekai,Thondekai,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram,Bajra(Pearl Millet/Cumbu),Other,Local,10-09-2025,2825,2865,2845
Tamil Nadu,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,Local,10-09-2025,1785,2065,1925
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,7500,8000,8000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,6000,7000,7000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,8000,9000,9000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,3300,3500,3500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,3700,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,4200,4500,4500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,5500,6000,6000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,4700,5000,5000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,6000,7000,7000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,6000,7000,7000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,3000,3400,3400
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,7000,8000,8000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,6000,7000,7000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,10-09-2025,7000,8000,8000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1800,2000,2000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,5800,6000,6000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,1800,2000,2000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,2800,3000,3000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,7800,8000,8000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,8800,9000,9000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2800,3000,3000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,3800,4000,4000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2700,3000,3000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1800,2000,2000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,6500,7000,7000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,2700,3000,3000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tomato,Deshi,Local,10-09-2025,1800,2000,2000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,2200,2600,2600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,3000,3600,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,2500,3200,3200
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,6500,8000,8000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,2800,3500,3500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,3600,4500,4500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,3200,4000,4000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,16000,20000,20000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,3600,4500,4500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,8500,9000,9000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1600,2000,2000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,5500,6000,6000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,6500,7000,7000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5500,6000,6000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,5500,6000,6000
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Sapota,Medium,10-09-2025,1000,1000,1000
Telangana,Hyderabad,Gaddiannaram,Karbuja(Musk Melon),Karbhuja,Medium,10-09-2025,800,2500,1000
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,10-09-2025,1000,1800,1500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,10-09-2025,2000,3500,2500
Telangana,Hyderabad,Gudimalkapur,Cauliflower,African Sarson,FAQ,10-09-2025,2000,2000,2000
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,10-09-2025,300,400,350
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,10-09-2025,1000,1000,1000
Telangana,Hyderabad,Mahboob Manison,Brinjal,Arkasheela Mattigulla,FAQ,10-09-2025,2000,3000,2500
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,10-09-2025,2320,2320,2320
Telangana,Karimnagar,Karimnagar,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,2500,2500,2500
Telangana,Karimnagar,Karimnagar,Cluster beans,Cluster Beans,FAQ,10-09-2025,5000,5000,5000
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,10-09-2025,2320,2320,2320
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,10-09-2025,2200,2320,2300
Telangana,Mahbubnagar,Gadwal,Groundnut,Local,FAQ,10-09-2025,3019,4910,4250
Telangana,Mahbubnagar,Kalwakurthy,Brinjal,Brinjal,FAQ,10-09-2025,1000,2500,1750
Telangana,Mahbubnagar,Kalwakurthy,Cluster beans,Cluster Beans,FAQ,10-09-2025,6000,6000,6000
Telangana,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,10-09-2025,2200,2200,2200
Telangana,Mahbubnagar,Shadnagar,Ridgeguard(Tori),Other,FAQ,10-09-2025,2300,3200,2800
Telangana,Medak,Vantamamidi,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,1500,2500,2000
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,400,700,550
Telangana,Medak,Vantamamidi,Field Pea,Field Pea,FAQ,10-09-2025,2000,2500,2250
Telangana,Nalgonda,Aler,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,10-09-2025,7550,7550,7550
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,10-09-2025,2320,2320,2320
Telangana,Nalgonda,Suryapeta,Groundnut,Local,FAQ,10-09-2025,4609,5869,5869
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,10-09-2025,1709,2708,2519
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,10-09-2025,1519,2486,2159
Telangana,Nalgonda,Tirumalagiri,Arhar (Tur/Red Gram)(Whole),Local,FAQ,10-09-2025,5608,5860,5860
Telangana,Nizamabad,Nizamabad,Turmeric,Finger,FAQ,10-09-2025,9506,11610,11411
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Beetroot,Beetroot,FAQ,10-09-2025,2300,2300,2300
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,10-09-2025,1600,2000,1800
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,10-09-2025,3200,3600,3400
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,10-09-2025,5800,7555,7000
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,10-09-2025,8000,12500,10000
Telangana,Warangal,Warangal,Maize,Local,FAQ,10-09-2025,2211,2211,2211
Telangana,Warangal,Warangal,Mousambi(Sweet Lime),Mousambi,Large,10-09-2025,2500,2500,2500
Telangana,Warangal,Warangal,Tomato,Tomato,FAQ,10-09-2025,1600,2000,1800
Tripura,Dhalai,Kulai,Potato,Local,FAQ,10-09-2025,2000,2500,2300
Tripura,Dhalai,Masli,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,6000,8000,7000
Tripura,Dhalai,Masli,Rice,1009 Kar,FAQ,10-09-2025,4000,5500,4500
Tripura,Khowai,Teliamura,Brinjal,Round/Long,FAQ,10-09-2025,4500,4700,4600
Tripura,Khowai,Teliamura,Fish,Rahu(Andhra),FAQ,10-09-2025,18500,18700,18600
Tripura,Khowai,Teliamura,Kartali (Kantola),Kartali (Kantola),FAQ,10-09-2025,4500,4700,4600
Tripura,North Tripura,Kanchanpur,Onion,Nasik,FAQ,10-09-2025,2500,2900,2700
Tripura,North Tripura,Kanchanpur,Potato,Potato,FAQ,10-09-2025,1700,1900,1800
Tripura,Sepahijala,Jumpuijala,Onion,Other,FAQ,10-09-2025,3400,3600,3500
Tripura,Sepahijala,Melaghar,Banana,Banana - Ripe,Medium,10-09-2025,2300,3000,2500
Tripura,Sepahijala,Melaghar,Bhindi(Ladies Finger),Other,FAQ,10-09-2025,3800,4200,4000
Tripura,Sepahijala,Melaghar,Fish,Katla(Big),FAQ,10-09-2025,32000,34000,33000
